P-ID,Sale Price (Euro),Stamp Duty (Euro),Total Amount (Euro)
4462770,275000.0,"2,750","277,750"
4461598,50000.0,500,"50,500"
4463678,"35,000",,
4426993,POA ,,
4438377,695000.0,"6,950","701,950"
4462725,POA ,,
4441144,265000.0,"2,650","267,650"
4365817,330000.0,"3,300","333,300"
4463009,"50,000",,
4412868,"45,000",,
4432578,340000.0,"3,400","343,400"
4444341,149000.0,"1,490","150,490"
4468746,169000.0,"1,690","170,690"
4466582,125000.0,"1,250","126,250"
4455451,"135,000",,
4455763,115000.0,"1,150","116,150"
4467827,38000.0,380,"38,380"
4462666,180000.0,"1,800","181,800"
4440958,249500.0,"2,495","251,995"
4422823,345000.0,"3,450","348,450"
4436614,145000.0,"1,450","146,450"
4448937,175000.0,"1,750","176,750"
4457576,POA ,,
4458127,250000.0,"2,500","252,500"
4425543,215000.0,"2,150","217,150"
4430476,POA ,,
4466895,180000.0,"1,800","181,800"
4449636,165000.0,"1,650","166,650"
4307269,525000.0,"5,250","530,250"
4443973,124950.0,"1,249","126,199"
4465071,150000.0,"1,500","151,500"
4457592,165000.0,"1,650","166,650"
4463387,395000.0,"3,950","398,950"
4436339,485000.0,"4,850","489,850"
4449446,375000.0,"3,750","378,750"
4448703,300000.0,"3,000","303,000"
2885892,650000.0,"6,500","656,500"
4455450,315000.0,"3,150","318,150"
4443374,950000.0,"9,500","959,500"
4328413,POA ,,
4442800,175000.0,"1,750","176,750"
4465052,225000.0,"2,250","227,250"
4413798,"100,000",,
4463143,365000.0,"3,650","368,650"
4378348,349000.0,"3,490","352,490"
4437546,1950000.0,"29,000","1,979,000"
4450742,195000.0,"1,950","196,950"
4221748,490000.0,"4,900","494,900"
4456480,130000.0,"1,300","131,300"
4460624,1175000.0,"13,500","1,188,500"
4466291,350000.0,"3,500","353,500"
4448887,"995,000",,
4467811,280000.0,"2,800","282,800"
4467283,295000.0,"2,950","297,950"
4466251,450000.0,"4,500","454,500"
4256122,349000.0,"3,490","352,490"
4454593,475000.0,"4,750","479,750"
3598521,155000.0,"1,550","156,550"
4446631,225000.0,"2,250","227,250"
4413704,250000.0,"2,500","252,500"
4422325,175000.0,"1,750","176,750"
4465373,275000.0,"2,750","277,750"
4464136,195000.0,"1,950","196,950"
4441556,POA ,,
4434363,199900.0,"1,999","201,899"
4468863,300000.0,"3,000","303,000"
4451191,1250000.0,"15,000","1,265,000"
4439224,420000.0,"4,200","424,200"
4467842,275000.0,"2,750","277,750"
4415035,125000.0,"1,250","126,250"
4458369,795000.0,"7,950","802,950"
4448343,170000.0,"1,700","171,700"
4464213,170000.0,"1,700","171,700"
4457574,2250000.0,"35,000","2,285,000"
4310223,415000.0,"4,150","419,150"
4333952,365000.0,"3,650","368,650"
4417974,150000.0,"1,500","151,500"
4440066,1250000.0,"15,000","1,265,000"
4451137,250000.0,"2,500","252,500"
4468571,350000.0,"3,500","353,500"
4468619,POA ,,
4454850,375000.0,"3,750","378,750"
4449966,420000.0,"4,200","424,200"
4329677,525000.0,"5,250","530,250"
4361597,1550000.0,"21,000","1,571,000"
4444712,295000.0,"2,950","297,950"
4455233,229500.0,"2,295","231,795"
4367266,425000.0,"4,250","429,250"
4466647,100000.0,"1,000","101,000"
4338893,"40,000",,
4464259,470000.0,"4,700","474,700"
4414423,649000.0,"6,490","655,490"
4468107,"80,000",,
231598,1100000.0,"12,000","1,112,000"
4418782,215000.0,"2,150","217,150"
4453449,"80,000",,
4455370,75000.0,750,"75,750"
4443540,700000.0,"7,000","707,000"
4461494,400000.0,"4,000","404,000"
4462432,545000.0,"5,450","550,450"
4437307,195000.0,"1,950","196,950"
4448570,320000.0,"3,200","323,200"
4451919,249000.0,"2,490","251,490"
4248419,369000.0,"3,690","372,690"
4467717,"500,000",,
4450697,"325,000",,
4437390,4000000.0,"70,000","4,070,000"
4291456,770000.0,"7,700","777,700"
4456439,POA ,,
4352883,495000.0,"4,950","499,950"
4428522,150000.0,"1,500","151,500"
4448680,1600000.0,"22,000","1,622,000"
4436334,185000.0,"1,850","186,850"
4452561,400000.0,"4,000","404,000"
4301685,530000.0,"5,300","535,300"
4243362,1200000.0,"14,000","1,214,000"
4466526,220000.0,"2,200","222,200"
4456171,165000.0,"1,650","166,650"
4417030,35000.0,350,"35,350"
4434165,POA ,,
4434174,POA ,,
4450814,365000.0,"3,650","368,650"
4418409,POA ,,
4441676,265000.0,"2,650","267,650"
4421534,375000.0,"3,750","378,750"
4413248,"45,000",,
4381309,350000.0,"3,500","353,500"
4347669,280000.0,"2,800","282,800"
4465389,350000.0,"3,500","353,500"
4454074,260000.0,"2,600","262,600"
4450413,150000.0,"1,500","151,500"
4453602,"40,000",,
4458853,80000.0,800,"80,800"
4444065,"59,000",,
4465083,1250000.0,"15,000","1,265,000"
4465978,POA ,,
4452338,500000.0,"5,000","505,000"
4462773,385000.0,"3,850","388,850"
4463526,550000.0,"5,500","555,500"
4448734,760000.0,"7,600","767,600"
4448870,270000.0,"2,700","272,700"
4461845,100000.0,"1,000","101,000"
4463236,"75,000",,
4420588,"90,000",,
4362533,395000.0,"3,950","398,950"
4425533,"80,000",,
4456686,1500000.0,"20,000","1,520,000"
4422475,"30,000",,
4459554,279000.0,"2,790","281,790"
4414154,1375000.0,"17,500","1,392,500"
4419231,750000.0,"7,500","757,500"
4328007,750000.0,"7,500","757,500"
4419106,750000.0,"7,500","757,500"
4467237,305000.0,"3,050","308,050"
4454382,1175000.0,"13,500","1,188,500"
4463872,POA ,,
4462377,180000.0,"1,800","181,800"
4453399,POA ,,
4453193,120000.0,"1,200","121,200"
4461081,145000.0,"1,450","146,450"
4447466,225000.0,"2,250","227,250"
4463954,675000.0,"6,750","681,750"
4260229,POA ,,
4443893,"95,000",,
4450882,128500.0,"1,285","129,785"
4417800,450000.0,"4,500","454,500"
4458339,POA ,,
4438566,"35,000",,
4417368,450000.0,"4,500","454,500"
4452999,POA ,,
3816560,740000.0,"7,400","747,400"
4455459,995000.0,"9,950","1,004,950"
3851813,410000.0,"4,100","414,100"
4339185,775000.0,"7,750","782,750"
4454381,995000.0,"9,950","1,004,950"
4274848,500000.0,"5,000","505,000"
4457849,300000.0,"3,000","303,000"
4467009,650000.0,"6,500","656,500"
4452082,510000.0,"5,100","515,100"
4462755,175000.0,"1,750","176,750"
4460929,380000.0,"3,800","383,800"
4467095,750000.0,"7,500","757,500"
4467704,745000.0,"7,450","752,450"
4447199,125000.0,"1,250","126,250"
4423013,350000.0,"3,500","353,500"
4449875,280000.0,"2,800","282,800"
4419462,POA ,,
4450161,55000.0,550,"55,550"
4466838,275000.0,"2,750","277,750"
4456814,360000.0,"3,600","363,600"
4348095,485000.0,"4,850","489,850"
4452207,"75,000",,
4420897,175000.0,"1,750","176,750"
4461099,225000.0,"2,250","227,250"
4446466,199000.0,"1,990","200,990"
4435934,175000.0,"1,750","176,750"
4455783,90000.0,900,"90,900"
4455782,470000.0,"4,700","474,700"
4416119,POA ,,
4457659,129000.0,"1,290","130,290"
4436583,360000.0,"3,600","363,600"
4351937,99000.0,990,"99,990"
4463130,45000.0,450,"45,450"
4468133,230000.0,"2,300","232,300"
4451274,750000.0,"7,500","757,500"
4437779,439950.0,"4,399","444,349"
4420278,750000.0,"7,500","757,500"
4432591,"65,000",,
4466760,195000.0,"1,950","196,950"
4422740,495000.0,"4,950","499,950"
4426772,POA ,,
4434130,2250000.0,"35,000","2,285,000"
4434624,"55,000",,
4468725,95000.0,950,"95,950"
4443513,625000.0,"6,250","631,250"
4458818,40000.0,400,"40,400"
4452554,300000.0,"3,000","303,000"
4455780,90000.0,900,"90,900"
4468404,229000.0,"2,290","231,290"
4435752,POA ,,
4436018,POA ,,
4461835,335000.0,"3,350","338,350"
4443985,POA ,,
4466416,975000.0,"9,750","984,750"
4468841,400000.0,"4,000","404,000"
4443385,385000.0,"3,850","388,850"
4449149,1450000.0,"19,000","1,469,000"
4468440,2350000.0,"37,000","2,387,000"
4463373,155000.0,"1,550","156,550"
4371355,349950.0,"3,499","353,449"
4447268,260000.0,"2,600","262,600"
4462634,405000.0,"4,050","409,050"
4460852,395000.0,"3,950","398,950"
4466944,700000.0,"7,000","707,000"
4453282,280000.0,"2,800","282,800"
4450475,110000.0,"1,100","111,100"
4468987,325000.0,"3,250","328,250"
4443863,325000.0,"3,250","328,250"
4412365,60000.0,600,"60,600"
4431592,650000.0,"6,500","656,500"
4466246,200000.0,"2,000","202,000"
4460286,1295000.0,"15,900","1,310,900"
4461888,390000.0,"3,900","393,900"
4456134,375000.0,"3,750","378,750"
4466841,950000.0,"9,500","959,500"
4456598,285000.0,"2,850","287,850"
4439050,485000.0,"4,850","489,850"
4453261,837500.0,"8,375","845,875"
4280434,2100000.0,"32,000","2,132,000"
4430284,295000.0,"2,950","297,950"
4376926,625000.0,"6,250","631,250"
4429197,365000.0,"3,650","368,650"
4229465,695000.0,"6,950","701,950"
4436735,275000.0,"2,750","277,750"
4438535,POA ,,
4422472,"97,500",,
4452620,560000.0,"5,600","565,600"
4433537,229000.0,"2,290","231,290"
4454814,175000.0,"1,750","176,750"
4465539,895000.0,"8,950","903,950"
4446598,195000.0,"1,950","196,950"
4467171,185000.0,"1,850","186,850"
4456110,750000.0,"7,500","757,500"
4454846,37000.0,370,"37,370"
4458637,459950.0,"4,599","464,549"
4197425,1600000.0,"22,000","1,622,000"
4463793,92500.0,925,"93,425"
4463425,275000.0,"2,750","277,750"
4449618,220000.0,"2,200","222,200"
4412560,320000.0,"3,200","323,200"
4462537,395000.0,"3,950","398,950"
4438306,585000.0,"5,850","590,850"
4444080,425000.0,"4,250","429,250"
4448719,495000.0,"4,950","499,950"
4459535,274950.0,"2,749","277,699"
4438081,695000.0,"6,950","701,950"
4462382,235000.0,"2,350","237,350"
4382542,POA ,,
4457068,255000.0,"2,550","257,550"
4440986,375000.0,"3,750","378,750"
4372137,450000.0,"4,500","454,500"
4335972,825000.0,"8,250","833,250"
4450851,290000.0,"2,900","292,900"
4339823,255000.0,"2,550","257,550"
4463124,POA ,,
4440827,350000.0,"3,500","353,500"
4415401,1275000.0,"15,500","1,290,500"
4347233,1250000.0,"15,000","1,265,000"
4414794,450000.0,"4,500","454,500"
4430246,240000.0,"2,400","242,400"
4427408,POA ,,
4464294,125000.0,"1,250","126,250"
4429670,"70,000",,
4464804,"39,500",,
4465314,115000.0,"1,150","116,150"
4447405,70000.0,700,"70,700"
4446143,200000.0,"2,000","202,000"
4461007,195000.0,"1,950","196,950"
4466244,95000.0,950,"95,950"
4459804,215000.0,"2,150","217,150"
4457889,80000.0,800,"80,800"
4457534,110000.0,"1,100","111,100"
4446962,320000.0,"3,200","323,200"
4468154,125000.0,"1,250","126,250"
4464229,200000.0,"2,000","202,000"
4458782,"79,000",,
4444544,395000.0,"3,950","398,950"
4392308,445000.0,"4,450","449,450"
4449506,190000.0,"1,900","191,900"
4443323,269000.0,"2,690","271,690"
4465941,385000.0,"3,850","388,850"
4425434,179000.0,"1,790","180,790"
4451168,POA ,,
4416150,"80,000",,
4447451,295000.0,"2,950","297,950"
4434361,570000.0,"5,700","575,700"
4464148,150000.0,"1,500","151,500"
4414419,POA ,,
4464139,"50,000",,
4459609,395000.0,"3,950","398,950"
4452609,1200000.0,"14,000","1,214,000"
4459476,575000.0,"5,750","580,750"
4460192,60000.0,600,"60,600"
4443401,798500.0,"7,985","806,485"
4428827,POA ,,
4414418,POA ,,
4455358,250000.0,"2,500","252,500"
4417784,175000.0,"1,750","176,750"
4419281,355000.0,"3,550","358,550"
4425068,175000.0,"1,750","176,750"
4336754,POA ,,
4466751,475000.0,"4,750","479,750"
4410224,POA ,,
4305644,180000.0,"1,800","181,800"
4233248,220000.0,"2,200","222,200"
4466699,369000.0,"3,690","372,690"
4423186,660000.0,"6,600","666,600"
4449517,400000.0,"4,000","404,000"
4466791,110000.0,"1,100","111,100"
4343974,590000.0,"5,900","595,900"
4446074,475000.0,"4,750","479,750"
4454310,520000.0,"5,200","525,200"
4452183,565000.0,"5,650","570,650"
4454522,"49,950",,
4463645,150000.0,"1,500","151,500"
4321576,975000.0,"9,750","984,750"
4465765,425000.0,"4,250","429,250"
4457684,575000.0,"5,750","580,750"
4460604,4750000.0,"85,000","4,835,000"
4456056,POA ,,
4414284,325000.0,"3,250","328,250"
4421523,375000.0,"3,750","378,750"
4461432,220000.0,"2,200","222,200"
4358197,675000.0,"6,750","681,750"
4416419,"40,000",,
4465264,135000.0,"1,350","136,350"
4432381,525000.0,"5,250","530,250"
4467464,AMV POA ,,
4454995,795000.0,"7,950","802,950"
4443360,285000.0,"2,850","287,850"
4456734,235000.0,"2,350","237,350"
4439684,POA ,,
4467461,AMV POA ,,
4467154,249000.0,"2,490","251,490"
4438557,550000.0,"5,500","555,500"
4345871,560000.0,"5,600","565,600"
4433148,600000.0,"6,000","606,000"
4460655,600000.0,"6,000","606,000"
4436537,420000.0,"4,200","424,200"
4467285,10500000.0,"200,000","10,700,000"
4442340,210000.0,"2,100","212,100"
4325622,830000.0,"8,300","838,300"
4435458,425000.0,"4,250","429,250"
4400791,375000.0,"3,750","378,750"
4282060,895000.0,"8,950","903,950"
4446189,295000.0,"2,950","297,950"
4453947,595000.0,"5,950","600,950"
4461875,69000.0,690,"69,690"
4468533,182500.0,"1,825","184,325"
4463370,375000.0,"3,750","378,750"
4408605,POA ,,
4441165,550000.0,"5,500","555,500"
4462527,370000.0,"3,700","373,700"
4445005,"490,000",,
4452598,480000.0,"4,800","484,800"
4464042,1950000.0,"29,000","1,979,000"
4445813,325000.0,"3,250","328,250"
4441502,385000.0,"3,850","388,850"
4437082,"55,000",,
4456061,99500.0,995,"100,495"
4468483,105000.0,"1,050","106,050"
4467258,75000.0,750,"75,750"
4450909,3500000.0,"60,000","3,560,000"
4457551,795000.0,"7,950","802,950"
4359495,350000.0,"3,500","353,500"
3819582,5750000.0,"105,000","5,855,000"
4439861,"35,000",,
4459509,120000.0,"1,200","121,200"
4464904,580000.0,"5,800","585,800"
4445971,POA ,,
4394488,3250000.0,"55,000","3,305,000"
4455217,525000.0,"5,250","530,250"
4459382,320000.0,"3,200","323,200"
4448105,479950.0,"4,799","484,749"
4443801,"280,000",,
4436980,155000.0,"1,550","156,550"
4452118,245000.0,"2,450","247,450"
4460952,235000.0,"2,350","237,350"
4370941,950000.0,"9,500","959,500"
4453793,425000.0,"4,250","429,250"
4444426,360000.0,"3,600","363,600"
4416742,137000.0,"1,370","138,370"
4454874,745000.0,"7,450","752,450"
4427863,POA ,,
4417942,269000.0,"2,690","271,690"
4455862,130000.0,"1,300","131,300"
4453344,420000.0,"4,200","424,200"
4406420,595000.0,"5,950","600,950"
4431835,135000.0,"1,350","136,350"
4412831,495000.0,"4,950","499,950"
4467950,625000.0,"6,250","631,250"
4446919,274500.0,"2,745","277,245"
4450801,125000.0,"1,250","126,250"
4416776,439000.0,"4,390","443,390"
4464918,125000.0,"1,250","126,250"
4455562,625000.0,"6,250","631,250"
4468301,229950.0,"2,299","232,249"
4461593,POA ,,
4464137,150000.0,"1,500","151,500"
4413243,75000.0,750,"75,750"
4467749,195000.0,"1,950","196,950"
4466295,199000.0,"1,990","200,990"
4357357,395000.0,"3,950","398,950"
4468296,65000.0,650,"65,650"
4467041,"50,000",,
4460214,295000.0,"2,950","297,950"
4461400,225000.0,"2,250","227,250"
4415665,195000.0,"1,950","196,950"
4462849,260000.0,"2,600","262,600"
4456068,450000.0,"4,500","454,500"
4434005,500000.0,"5,000","505,000"
4431677,435000.0,"4,350","439,350"
4457838,285000.0,"2,850","287,850"
4452943,POA ,,
4451782,202500.0,"2,025","204,525"
4311571,785000.0,"7,850","792,850"
4432485,370000.0,"3,700","373,700"
4150331,POA ,,
4456424,POA ,,
4458688,255000.0,"2,550","257,550"
4458621,645000.0,"6,450","651,450"
4421057,POA ,,
4457836,275000.0,"2,750","277,750"
4431676,345000.0,"3,450","348,450"
4457837,260000.0,"2,600","262,600"
4452947,350000.0,"3,500","353,500"
4311578,830000.0,"8,300","838,300"
4446018,440000.0,"4,400","444,400"
4456427,POA ,,
4458623,685000.0,"6,850","691,850"
4457835,270000.0,"2,700","272,700"
4445978,385000.0,"3,850","388,850"
4458679,286000.0,"2,860","288,860"
4431668,315000.0,"3,150","318,150"
4458860,220000.0,"2,200","222,200"
4452946,POA ,,
4421070,POA ,,
4431674,285000.0,"2,850","287,850"
4457839,255000.0,"2,550","257,550"
4458861,235000.0,"2,350","237,350"
4421080,POA ,,
4311590,745000.0,"7,450","752,450"
4432427,265000.0,"2,650","267,650"
4431530,300000.0,"3,000","303,000"
4421065,POA ,,
4437489,220000.0,"2,200","222,200"
4437486,255000.0,"2,550","257,550"
4437487,265000.0,"2,650","267,650"
4361472,520000.0,"5,200","525,200"
4063113,350000.0,"3,500","353,500"
3819694,250000.0,"2,500","252,500"
4315061,495000.0,"4,950","499,950"
4447149,450000.0,"4,500","454,500"
4452870,POA ,,
4444610,445000.0,"4,450","449,450"
4440691,395000.0,"3,950","398,950"
4461784,"130,000",,
4432530,200000.0,"2,000","202,000"
4433879,249500.0,"2,495","251,995"
4451530,465000.0,"4,650","469,650"
4462616,500000.0,"5,000","505,000"
4434228,"50,000",,
4466033,250000.0,"2,500","252,500"
4425168,800000.0,"8,000","808,000"
4467569,199000.0,"1,990","200,990"
4468318,"79,000",,
4468344,"79,000",,
4439108,400000.0,"4,000","404,000"
4436503,650000.0,"6,500","656,500"
4432075,595000.0,"5,950","600,950"
4450064,550000.0,"5,500","555,500"
4443153,445000.0,"4,450","449,450"
4434872,1650000.0,"23,000","1,673,000"
4431481,249500.0,"2,495","251,995"
4457583,420000.0,"4,200","424,200"
4418235,"25,000",,
4466950,180000.0,"1,800","181,800"
4466931,575000.0,"5,750","580,750"
4468559,"50,000",,
4451882,1495000.0,"19,900","1,514,900"
4442375,145000.0,"1,450","146,450"
4443625,495000.0,"4,950","499,950"
4462196,310000.0,"3,100","313,100"
4418227,150000.0,"1,500","151,500"
4422371,157500.0,"1,575","159,075"
4453012,395000.0,"3,950","398,950"
4419478,690000.0,"6,900","696,900"
4351587,POA ,,
4436579,495000.0,"4,950","499,950"
4452267,180000.0,"1,800","181,800"
4448244,POA ,,
4436528,79000.0,790,"79,790"
4453800,790000.0,"7,900","797,900"
4429693,"700,000",,
4452654,275000.0,"2,750","277,750"
4433861,85000.0,850,"85,850"
4440683,"74,950",,
4462544,250000.0,"2,500","252,500"
4453284,97500.0,975,"98,475"
4430587,"435,000",,
4467270,"150,000",,
4460792,250000.0,"2,500","252,500"
4445201,149500.0,"1,495","150,995"
4460955,POA ,,
4461181,3250000.0,"55,000","3,305,000"
4452036,"120,000",,
4427737,495000.0,"4,950","499,950"
3468034,299000.0,"2,990","301,990"
4441439,125000.0,"1,250","126,250"
4460077,155000.0,"1,550","156,550"
4467924,499500.0,"4,995","504,495"
4420876,140000.0,"1,400","141,400"
4319965,"110,000",,
4455580,"85,000",,
4447320,175000.0,"1,750","176,750"
4439539,670000.0,"6,700","676,700"
4417282,"400,000",,
4439925,240000.0,"2,400","242,400"
4464876,560000.0,"5,600","565,600"
4419421,"80,000",,
4466147,290000.0,"2,900","292,900"
4467263,POA ,,
4436102,"30,000",,
4440160,70000.0,700,"70,700"
4449436,195000.0,"1,950","196,950"
4385731,970000.0,"9,700","979,700"
4450165,330000.0,"3,300","333,300"
4458078,220000.0,"2,200","222,200"
4462508,310000.0,"3,100","313,100"
4454188,220000.0,"2,200","222,200"
4457542,350000.0,"3,500","353,500"
4467995,90000.0,900,"90,900"
3866891,395000.0,"3,950","398,950"
4423405,320000.0,"3,200","323,200"
4447664,675000.0,"6,750","681,750"
4457951,95000.0,950,"95,950"
4463579,225000.0,"2,250","227,250"
4448936,175000.0,"1,750","176,750"
4375156,395000.0,"3,950","398,950"
4456185,350000.0,"3,500","353,500"
4459844,449000.0,"4,490","453,490"
4445721,370000.0,"3,700","373,700"
4461695,400000.0,"4,000","404,000"
4419376,360000.0,"3,600","363,600"
4466945,250000.0,"2,500","252,500"
4421208,100000.0,"1,000","101,000"
4449458,160000.0,"1,600","161,600"
4444417,950000.0,"9,500","959,500"
4434073,195000.0,"1,950","196,950"
4451457,335000.0,"3,350","338,350"
4463501,185000.0,"1,850","186,850"
4452581,695000.0,"6,950","701,950"
4229207,POA ,,
4451119,295000.0,"2,950","297,950"
4465056,35000.0,350,"35,350"
4441524,85000.0,850,"85,850"
4437579,300000.0,"3,000","303,000"
4449625,265000.0,"2,650","267,650"
4432388,279000.0,"2,790","281,790"
4455228,249000.0,"2,490","251,490"
4447245,385000.0,"3,850","388,850"
4466148,65000.0,650,"65,650"
107228,395000.0,"3,950","398,950"
4463778,399000.0,"3,990","402,990"
4460949,"100,000",,
4456930,280000.0,"2,800","282,800"
4449106,225000.0,"2,250","227,250"
4467716,120000.0,"1,200","121,200"
4456506,65000.0,650,"65,650"
4467597,99500.0,995,"100,495"
3253698,265000.0,"2,650","267,650"
4445153,280000.0,"2,800","282,800"
4464650,1500000.0,"20,000","1,520,000"
4449259,150000.0,"1,500","151,500"
4442777,360000.0,"3,600","363,600"
4454195,495000.0,"4,950","499,950"
4463238,"500,000",,
4319606,345000.0,"3,450","348,450"
4466677,525000.0,"5,250","530,250"
4467223,150000.0,"1,500","151,500"
4437402,"75,000",,
4454115,"70,000",,
4462914,185000.0,"1,850","186,850"
4456486,375000.0,"3,750","378,750"
4460109,499500.0,"4,995","504,495"
4412471,550000.0,"5,500","555,500"
4457748,245000.0,"2,450","247,450"
4455554,150000.0,"1,500","151,500"
4459368,950000.0,"9,500","959,500"
4433616,175000.0,"1,750","176,750"
4441275,370000.0,"3,700","373,700"
4452011,270000.0,"2,700","272,700"
4456627,279950.0,"2,799","282,749"
3674626,650000.0,"6,500","656,500"
4453321,POA ,,
4461143,295000.0,"2,950","297,950"
4461694,POA ,,
4457652,"50,000",,
4465160,"150,000",,
4441498,500000.0,"5,000","505,000"
4428881,125000.0,"1,250","126,250"
4452594,235000.0,"2,350","237,350"
4460976,"40,000",,
4419498,595000.0,"5,950","600,950"
4450239,POA ,,
4449453,550000.0,"5,500","555,500"
4455937,550000.0,"5,500","555,500"
4461458,410000.0,"4,100","414,100"
4462517,450000.0,"4,500","454,500"
4465178,139000.0,"1,390","140,390"
4434519,497500.0,"4,975","502,475"
4461753,199500.0,"1,995","201,495"
4350884,"150,000",,
4454307,575000.0,"5,750","580,750"
4468637,495000.0,"4,950","499,950"
4459689,250000.0,"2,500","252,500"
4464725,POA ,,
4441085,300000.0,"3,000","303,000"
4462482,350000.0,"3,500","353,500"
4450203,"115,000",,
4450254,"35,000",,
4443501,375000.0,"3,750","378,750"
4467930,3150000.0,"53,000","3,203,000"
4461009,"45,000",,
4448661,1400000.0,"18,000","1,418,000"
4447992,425000.0,"4,250","429,250"
4464626,385000.0,"3,850","388,850"
4429767,195000.0,"1,950","196,950"
4462260,140000.0,"1,400","141,400"
4413151,547500.0,"5,475","552,975"
4307152,"30,000",,
4430095,"30,000",,
4464289,315000.0,"3,150","318,150"
4449155,195000.0,"1,950","196,950"
4451795,230000.0,"2,300","232,300"
4443508,"250,000",,
4459413,349000.0,"3,490","352,490"
4446651,65000.0,650,"65,650"
4459425,49000.0,490,"49,490"
4451696,350000.0,"3,500","353,500"
4467314,248500.0,"2,485","250,985"
4466361,165000.0,"1,650","166,650"
4467961,115000.0,"1,150","116,150"
4415578,3500000.0,"60,000","3,560,000"
4449685,269950.0,"2,699","272,649"
4466114,169000.0,"1,690","170,690"
4458356,495000.0,"4,950","499,950"
4456431,290000.0,"2,900","292,900"
4434582,430000.0,"4,300","434,300"
4444666,POA ,,
4443460,399950.0,"3,999","403,949"
4418583,1250000.0,"15,000","1,265,000"
4459679,425000.0,"4,250","429,250"
4449439,249000.0,"2,490","251,490"
4417183,420000.0,"4,200","424,200"
4404755,1475000.0,"19,500","1,494,500"
4451014,POA ,,
4455909,280000.0,"2,800","282,800"
4449667,235000.0,"2,350","237,350"
4468646,30000.0,300,"30,300"
4466387,375000.0,"3,750","378,750"
4449854,235000.0,"2,350","237,350"
4443649,285000.0,"2,850","287,850"
4463958,400000.0,"4,000","404,000"
4447745,449000.0,"4,490","453,490"
4467008,325000.0,"3,250","328,250"
4460837,1600000.0,"22,000","1,622,000"
4462111,3250000.0,"55,000","3,305,000"
4435217,245000.0,"2,450","247,450"
4456203,725000.0,"7,250","732,250"
4439071,"45,000",,
4362275,POA ,,
4462941,900000.0,"9,000","909,000"
4467068,315000.0,"3,150","318,150"
4461155,29000.0,290,"29,290"
4435750,135000.0,"1,350","136,350"
4447326,349000.0,"3,490","352,490"
4437140,95000.0,950,"95,950"
4451214,350000.0,"3,500","353,500"
4463822,290000.0,"2,900","292,900"
4417001,299000.0,"2,990","301,990"
4462433,485000.0,"4,850","489,850"
4392747,499950.0,"4,999","504,949"
4312043,2695000.0,"43,900","2,738,900"
4450615,50000.0,500,"50,500"
4420685,"285,000",,
4460409,"150,000",,
4360756,"830,000",,
4440648,"1,000,000",,
4410493,200000.0,"2,000","202,000"
4467638,30000.0,300,"30,300"
4432547,"85,000",,
4466468,"98,000",,
4447962,575000.0,"5,750","580,750"
4462326,387000.0,"3,870","390,870"
4462330,395000.0,"3,950","398,950"
4437349,340000.0,"3,400","343,400"
4431551,70000.0,700,"70,700"
4460774,330000.0,"3,300","333,300"
4458295,275000.0,"2,750","277,750"
4451761,455000.0,"4,550","459,550"
4438919,420000.0,"4,200","424,200"
4437914,325000.0,"3,250","328,250"
4462450,195000.0,"1,950","196,950"
4463522,215000.0,"2,150","217,150"
4438067,85000.0,850,"85,850"
4467610,395000.0,"3,950","398,950"
4444780,250000.0,"2,500","252,500"
4460123,"750,000",,
4459430,750000.0,"7,500","757,500"
4463816,150000.0,"1,500","151,500"
4453582,239000.0,"2,390","241,390"
4420661,350000.0,"3,500","353,500"
4420963,199000.0,"1,990","200,990"
4418371,325000.0,"3,250","328,250"
4436273,POA ,,
4467427,269000.0,"2,690","271,690"
4419847,440000.0,"4,400","444,400"
4458187,650000.0,"6,500","656,500"
4463119,"80,000",,
4435052,385000.0,"3,850","388,850"
4452905,295000.0,"2,950","297,950"
4431532,POA ,,
4382882,220000.0,"2,200","222,200"
4455876,875000.0,"8,750","883,750"
4466385,229000.0,"2,290","231,290"
4445840,POA ,,
4433528,224500.0,"2,245","226,745"
4431021,115000.0,"1,150","116,150"
4465908,1700000.0,"24,000","1,724,000"
4467879,795000.0,"7,950","802,950"
4458214,215000.0,"2,150","217,150"
4452956,219950.0,"2,199","222,149"
4414417,POA ,,
4454709,POA ,,
4463350,1395000.0,"17,900","1,412,900"
4436905,400000.0,"4,000","404,000"
4419388,270000.0,"2,700","272,700"
4462417,200000.0,"2,000","202,000"
4465813,200000.0,"2,000","202,000"
4443377,375000.0,"3,750","378,750"
4362511,197500.0,"1,975","199,475"
4430291,395000.0,"3,950","398,950"
4461189,800000.0,"8,000","808,000"
4449157,"69,000",,
4445058,525000.0,"5,250","530,250"
4434137,265000.0,"2,650","267,650"
4432462,250000.0,"2,500","252,500"
4461487,165000.0,"1,650","166,650"
4454202,480000.0,"4,800","484,800"
4461426,244950.0,"2,449","247,399"
4446025,450000.0,"4,500","454,500"
4440908,275000.0,"2,750","277,750"
2862255,"40,000",,
4464894,POA ,,
4427732,185000.0,"1,850","186,850"
4439416,23000.0,230,"23,230"
4441461,360000.0,"3,600","363,600"
4467981,235000.0,"2,350","237,350"
4462014,575000.0,"5,750","580,750"
3845068,165000.0,"1,650","166,650"
4425585,210000.0,"2,100","212,100"
4468227,105000.0,"1,050","106,050"
4444237,"250,000",,
4437880,299000.0,"2,990","301,990"
4459960,80000.0,800,"80,800"
4454796,275000.0,"2,750","277,750"
4456732,50000.0,500,"50,500"
